TE,X12C56.1626.SM.5FQUO_Adipose.Subcutaneous,X1HSMP.0226.SM.CGQFI_Adipose.Subcutaneous,X1ICG6.2626.SM.CGQG1_Adipose.Subcutaneous,Q2AH.1726.SM.DIPDV_Adipose.Subcutaneous,T5JW.1726.SM.3GADN_Adipose.Subcutaneous,U3ZN.2626.SM.3DB7T_Adipose.Subcutaneous,X14PKV.0726.SM.686ZF_Adrenal.Gland,X1K2DA.0226.SM.CGQGW_Adrenal.Gland,X1KXAM.0326.SM.EV7AQ_Adrenal.Gland,X1LVAN.0826.SM.CNNPG_Adrenal.Gland,O5YT.1326.SM.3MJGR_Adrenal.Gland,Y5V5.1326.SM.4V6G9_Adrenal.Gland,X13SLX.0011.R5a.SM_Brain.Caudate,X15ER7.0011.R5b.SM_Brain.Caudate,X1HGF4.0011.R5b.SM_Brain.Caudate,PVOW.0011.R5A.SM_Brain.Caudate,R55E.0011.R5A.SM_Brain.Caudate,TSE9.0011.R5A.SM_Brain.Caudate,X18465.2926.SM.7KFSE_Brain.Cerebellum,X1I1GV.3026.SM.CNNR9_Brain.Cerebellum,QDT8.3026.SM.32PKB_Brain.Cerebellum,T2IS.2926.SM.32QPO_Brain.Cerebellum,T5JC.2326.SM.32PMR_Brain.Cerebellum,TSE9.2926.SM.3DB77_Brain.Cerebellum,X15DYW.0011.R2b.SM_Brain.Substantia.nigra,X15ER7.0011.R2a.SM_Brain.Substantia.nigra,QDT8.0011.R2A.SM_Brain.Substantia.nigra,QMR6.0011.R2A.SM_Brain.Substantia.nigra,T5JC.0011.R2A.SM_Brain.Substantia.nigra,X4XX.0011.R2A.SM_Brain.Substantia.nigra,X15ER7.1626.SM.6PAMZ_Breast.Mammary.Tissue,X16NGA.0826.SM.718AF_Breast.Mammary.Tissue,X1ICG6.1326.SM.ACKWR_Breast.Mammary.Tissue,X1JKYR.0926.SM.CMKGJ_Breast.Mammary.Tissue,X1K2DA.1726.SM.CGQGS_Breast.Mammary.Tissue,UTHO.1026.SM.3GAF7_Breast.Mammary.Tissue,X131XG.1826.SM.5LZV4_Colon.Transverse,X14BMU.1526.SM.5TDE6_Colon.Transverse,X1JKYN.2326.SM.CGQG7_Colon.Transverse,X1KANA.1926.SM.DHXKF_Colon.Transverse,ZDTT.1926.SM.5HL5W_Colon.Transverse,ZPCL.1826.SM.57WF1_Colon.Transverse,SRR488684_ESC,SRR488685_ESC,X1H23P.1426.SM.9JGH5_Esophagus.Mucosa,X1JKYR.2126.SM.CNNPC_Esophagus.Mucosa,X1K2DA.0626.SM.CGQGO_Esophagus.Mucosa,X1LGOU.0526.SM.D3LAO_Esophagus.Mucosa,Y114.0926.SM.4TT7J_Esophagus.Mucosa,Y5V5.1626.SM.4VDSG_Esophagus.Mucosa,X12WSA.0011.R10b.SM_Brain.Frontal.Cortex,X12WSE.0011.R10b.SM_Brain.Frontal.Cortex,X13QIC.0011.R10a.SM_Brain.Frontal.Cortex,X145MG.0011.R10a.SM_Brain.Frontal.Cortex,QDT8.0011.R10A.SM_Brain.Frontal.Cortex,WWYW.0011.R10A.SM_Brain.Frontal.Cortex,X17KNJ.0826.SM.793A4_Heart.Left.Ventricle,OHPL.0326.SM.33HC8_Heart.Left.Ventricle,OOBJ.0326.SM.33HBO_Heart.Left.Ventricle,PWCY.0526.SM.5P9HG_Heart.Left.Ventricle,U3ZN.1426.SM.3DB87_Heart.Left.Ventricle,XPT6.0126.SM.4B65S_Heart.Left.Ventricle,X12696.0926.SM.5FQTV_Kidney.Cortex,X12WSG.0826.SM.5EQ5A_Kidney.Cortex,X13OVI.1126.SM.5KLZF_Kidney.Cortex,X1MUQO.2526.SM.E9TJN_Kidney.Cortex,QLQW.1626.SM.CMKFE_Kidney.Cortex,ZYFG.1626.SM.5GZYY_Kidney.Cortex,X132NY.0926.SM.5P9G3_Liver,X1399R.1226.SM.5P9GF_Liver,X1QCLZ.1226.SM.EAZ49_Liver,O5YT.0826.SM.3TW8N_Liver,PX3G.0826.SM.48TZS_Liver,WYVS.1926.SM.4PQZ2_Liver,X1S82P.0826.SM.EVR4P_Lung,QEG5.1126.SM.33HC2_Lung,T2IS.0526.SM.32QP9_Lung,T8EM.0326.SM.3DB7F_Lung,U3ZN.0626.SM.3DB7U_Lung,pt214_mTEC.hi,pt221_mTEC.hi,pt226_mTEC.hi,pt214_mTEC.lo,pt221_mTEC.lo,pt226_mTEC.lo,X13N2G.2326.SM.5J1ON_Muscle.Skeletal,X15ER7.0226.SM.7KUEU_Muscle.Skeletal,X1HCVE.0326.SM.CGQEW_Muscle.Skeletal,X1IDJF.0326.SM.ADEIG_Muscle.Skeletal,X1J8JJ.0126.SM.D3L93_Muscle.Skeletal,U3ZN.2226.SM.3DB88_Muscle.Skeletal,X11P81.1526.SM.5P9GS_Ovary,X15ER7.2326.SM.7KUN3_Ovary,X1ICG6.1526.SM.C1YQT_Ovary,X1J8JJ.0826.SM.AHZ3F_Ovary,X1LGOU.1026.SM.DHXL4_Ovary,WXYG.1426.SM.4ONCK_Ovary,X14BMU.0726.SM.73KXS_Pancreas,X1CAMS.1926.SM.7DUEU_Pancreas,X1J8Q3.0626.SM.AHZ3V_Pancreas,X1JKYN.0426.SM.CGQG2_Pancreas,X1JKYR.1026.SM.CGQGI_Pancreas,X1S82P.1026.SM.EAZ4W_Pancreas,X132QS.1126.SM.5P9GC_Prostate,X1B8KE.1026.SM.731EQ_Prostate,X1IDJF.2126.SM.AHZ2S_Prostate,X1K2DA.1226.SM.CGQGH_Prostate,X1KANA.1026.SM.D3L9L_Prostate,X1KXAM.1126.SM.E9TJU_Prostate,X15ER7.0626.SM.6PANF_Skin.Not.Sun.Exposed,X1AX9J.1326.SM.731BJ_Skin.Not.Sun.Exposed,X1F52S.2926.SM.7MKGA_Skin.Not.Sun.Exposed,X1I6K6.1726.SM.CGQFD_Skin.Not.Sun.Exposed,X1IDJF.2026.SM.CL53V_Skin.Not.Sun.Exposed,ZVT4.2426.SM.5GIEI_Skin.Not.Sun.Exposed,X14PII.0226.SM.6EU1T_Skin.Sun.Exposed,X1HCUA.2426.SM.ADEIS_Skin.Sun.Exposed,X1ICG6.2526.SM.CGQFZ_Skin.Sun.Exposed,X1JKYN.1326.SM.CGQG9_Skin.Sun.Exposed,X1LBAC.0126.SM.DIPEZ_Skin.Sun.Exposed,X1LGOU.2026.SM.DIPFF_Skin.Sun.Exposed,X11P82.0826.SM.5P9GU_Small.Intestine.Terminal.Ileum,X1JN76.1126.SM.C1YRL_Small.Intestine.Terminal.Ileum,Y3I4.1326.SM.4TT8Z_Small.Intestine.Terminal.Ileum,Y5V5.1826.SM.4VDS5_Small.Intestine.Terminal.Ileum,ZDTT.1726.SM.5HL69_Small.Intestine.Terminal.Ileum,ZLWG.1626.SM.DNZZ1_Small.Intestine.Terminal.Ileum,X13PLJ.0011.R9b.SM_Brain.Spinal.Cord,X15ER7.0011.R9b.SM_Brain.Spinal.Cord,X1GN1U.0011.R9b.SM_Brain.Spinal.Cord,X1GN73.0011.R9a.SM_Brain.Spinal.Cord,T5JC.0011.R9A.SM_Brain.Spinal.Cord,WL46.0011.R9A.SM_Brain.Spinal.Cord,X13PVR.0326.SM.5RQJY_Spleen,X1K2DA.0126.SM.CGQGV_Spleen,X1LVAN.1026.SM.CNNQZ_Spleen,X1PDJ9.0226.SM.DPRYX_Spleen,X1R7EU.2026.SM.E9U63_Spleen,ZP4G.0326.SM.4YCEF_Spleen,X1211K.1426.SM.5FQTF_Stomach,X1H1DE.1226.SM.9JGHH_Stomach,X1K2DA.0826.SM.CGQGD_Stomach,X1LGOU.1526.SM.D3LAJ_Stomach,OOBJ.1526.SM.3NB1Q_Stomach,P4PP.1526.SM.3P61M_Stomach,X132QS.1226.SM.5P9GD_Testis,X1399R.1626.SM.5P9GG_Testis,X1IDJF.2226.SM.AHZ2T_Testis,X1JKYN.1026.SM.CGQG4_Testis,X1LBAC.1826.SM.D3L9X_Testis,N7MS.0126.SM.3TW8O_Testis,X1IDJU.1626.SM.CJI4B_Thyroid,X1JKYN.1126.SM.CGQG5_Thyroid,N7MS.2326.SM.2HMLD_Thyroid,PX3G.2626.SM.2I3EG_Thyroid,QEG5.0826.SM.2I5GF_Thyroid,U3ZN.0326.SM.3DB86_Thyroid
L1,27704.2,37115.4,44972.9,18924,16035.5,34445,22950.6,34096.2,22885.4,23805.8,16202.7,25105.7,34834,24503.5,22393.7,43564.5,8336.68,12467.3,64075.9,69000.5,59461.5,38235.2,35351.1,61574.7,11365.1,10936.4,27873.4,28496.5,7029.08,19600.4,54182.8,38741.2,19036.6,26140.7,78949.7,28807.3,40576.1,61890.6,59632.6,27098.5,42095.7,18969.7,113297,92800.3,9775.08,3173.6,15395.7,2568.81,1017.04,2794.65,11401.3,29152,21067.2,32264.7,44451.7,16630.1,26021.9,15674,10478.1,17531,31303.7,13094.1,14055.6,12489.4,34863.8,11027.8,29129.5,13981,23084.1,33209.4,37922.8,23232.5,11906.1,36589,45762,32841.9,15827.5,50320.4,43080.1,355839,133912,126995,315627,122298,179694,11640.6,14661.2,22326,12135.7,16040.8,22918.6,62595.2,42738.6,38705.2,29027.7,38921.2,42088.7,24959,38016.8,14824.6,39918.1,37604.2,18320.5,23150.6,57061.7,35050.4,48773.8,27056.3,16350.6,32679.1,59457.4,24829.2,43241.8,30993.3,62663.1,32068.3,65926.3,23125.1,51155.9,20626.8,25598.3,43738.2,58405.9,36359.8,10343,51946.1,43552.7,11452.1,24299.9,18178.2,31596.9,12874.1,20693.9,29477.3,33930.8,38694.3,25283.6,24550.8,21346,20244.9,28984.5,32354.9,22149.6,18531.3,21134.8,68455.3,64604.9,88896.7,115465,97240.4,84650.1,28963.3,49901.5,21019.7,34486.4,28314.7,52185.7
L1HS,43025.8,56817.2,57803.2,29854,23267.7,52147,30516.3,46445.8,30116.2,29712.8,20437.1,36753.4,54033.3,33835.8,33109,54865.6,12427.2,20552.7,87444.7,80463.1,73397.6,49350.9,46758.7,86489.8,17514.1,15058.1,34731.2,34662.6,10915.8,22139.1,83618,54478.1,27457.2,37997.8,107926,40668.5,50794,88212.6,75450.6,36402.8,55933.2,27415.9,471613,404350,16269.8,5676.37,35712.6,5823.29,1222.25,6670.69,19400.1,34106.1,28005.3,44622.9,57110.9,21538.9,46260.5,26302.4,19434.4,28981.1,53167.4,20349.3,21486.6,18437.5,51585.7,18218.1,41432.6,20092.8,30964.2,31874.6,33304.9,26649.9,11884.2,43658.4,60215.4,58196.4,28873.8,76018,67401.5,517579,175697,173020,476570,160894,232270,19717.7,24846.4,34384.4,19707.2,24917.7,37170.2,93887.1,65063.9,68419.5,57934.7,61603.2,68369.4,35255.9,47722.2,17989.9,52382.8,49124.9,23485.4,33628.4,109925,58331.1,83648.1,47014.3,27771.7,52481.4,99744,41152.5,73269.3,51233.6,111442,61348.9,104297,41449,84174.5,40896.4,45006.6,54124.1,70867,54089.8,18223.5,65434.2,53101.2,15404.3,35421.8,29722.7,39375.2,20443.5,28180.3,33277.1,47079.5,50545.1,37350.7,31187.7,25132.7,32093.9,44761.1,51150.9,29319.2,28207.3,29460.4,98829.3,94148.7,133773,164893,147466,120376,42741,72424.6,41533.3,50582.1,49881.4,83228.9
L1M1_5,593.522,781.187,707.168,475.995,301.802,638.486,374.532,893.557,508.18,496.069,521.467,714.466,1164.24,691.017,1279.63,1237.71,483.585,1272.86,2525.58,2548.14,1715.42,1884.62,1019.92,2065.78,619.885,688.851,675.264,646.887,400.773,1055.1,1747.84,824.08,423.253,606.422,2163.21,1164.72,686.786,1232.5,837.364,654.459,583.98,601.483,5770.64,4783.67,195.759,65.804,360.443,60.1911,9.28172,67.4233,1035.11,1090.07,1036.34,2456.66,1052.9,1106.63,1013.14,411.437,260.448,348.107,650.476,428.482,310.847,312.193,645.799,436.23,699.73,352.643,490.643,397.428,364.093,542.99,223.413,597.623,847.148,825.951,476.478,837.126,1341.08,3669.42,1037.6,1076.98,2887.55,1173.28,1572.31,521.603,415.435,635.652,472.18,522.893,869.304,1555.29,933.663,991.58,853.608,825.043,1279.7,623.47,739.557,302.889,640.465,696.459,560.744,632.381,1748.81,1176.72,1620.16,1078.36,534.617,864.586,1309.87,598.398,1324.78,718.229,1504.11,738.113,1469.17,613.98,1010.28,427.782,569.037,1318.38,1897.68,870.42,380.593,758.02,756.81,538.66,935.311,1002.21,889.411,452.31,798.945,957.383,1362.87,1167.63,1424.74,925.289,872.583,372.89,930.111,1120.47,455.699,408.587,411.605,1346.75,1650.4,1713.55,2060.55,1825.32,1926.69,1031.71,1312.84,1736.13,1050.69,1414.38,2164.59
L1M1B_5,28,41,48.0738,27,27,50,38,34.043,36,20,17,34.1325,34,16,35.0435,56.0865,12,13,96.108,68.0398,90,64.1035,60.0658,90.3259,20,16,37.1113,18,14,26.0385,77.1814,41.111,17,29,85.0504,35,33,47.0877,50,25.0481,29,13,329.595,294.377,8,4,14.0516,3,0,5,38,27,38,29,44.1681,22,24,28,14,20,47,13.0465,23.0752,12.0437,25.0425,17,26.0482,18.0543,12.0312,17,20,28,10,24,37.0465,68.1772,31.1467,62.2337,72.1718,88.0332,36.0478,29,193.611,55.0603,103.083,11,11,22,10,15,37,77,55.0651,46.2304,26.0735,49.1329,50.1016,26,41.0665,15,31,28,15,27.0504,108.162,51,40.0662,30.1611,17.0462,34,70,19,39.138,34,55,35,53,16,54.0666,14,22,40.1277,54.0423,32.1294,15.0362,30,31.052,17,42.067,29,30.0406,11,16,38,34,44,42.0431,25,30,26.124,30.3356,33.3193,21,41,16,164,139.102,186.358,160.189,208.124,135.271,37.1443,59,34.1214,32.0728,29,80.0962
L1M2_5,95.4561,139.873,111.525,76.8533,99,144.624,104.404,129.689,75.7617,65.5606,93.8072,106.634,149.058,73.3689,100.372,215.932,29.4919,87.6258,227.158,188.161,175.9,144.058,109.928,245.939,63.4638,39.3927,79.3335,104.854,23,55.3911,264.902,183.691,75.8565,91.2725,217.936,169,104.799,192.297,133.528,70.2989,88.8518,76.1933,761.854,536.627,26.37,10,40.6855,7,6,11,57.2451,74.1478,70.2361,104.544,185.295,74.2783,100.979,73.0391,38.9442,79.4368,143.056,69.8277,54.4927,66.2933,120.755,50.6895,98.7769,61.0232,67.7148,74.3009,61.8018,89.9225,23.5124,86.8739,150.906,230.779,52.6036,235.98,202.867,568.356,188.091,154.549,519.342,170.569,247.675,45.1451,40.0641,86.8749,70.994,52.2106,140.344,236.948,161.808,119.752,97.393,85.0572,156.775,94.872,100.536,73.155,139.748,155.915,114.742,137.24,249.714,156.358,174.381,138.048,51.0042,144.321,277.135,82.0536,161.205,126.282,279.141,150.203,253.09,76.3568,168.141,75.8918,84.9784,126.97,178.928,124.138,41.8941,105.392,102.04,50.5787,96.5889,54.9389,122.329,58.681,53.872,102.251,150.45,131.717,77.6215,73.8305,95.1722,71.5263,126.894,119.152,60.3818,80.9782,56.9155,197.111,200.257,181.075,289.32,239.862,213.853,80.3201,155.258,129.121,201.613,181.82,237.711
L1M2A_5,28,27,41,25,16,21,27.3364,19,18,22,12,33.3798,28,27.42,25.6648,33.4708,7,5.10221,39.6607,43.0513,27.814,32.9334,24.3023,44.5271,7.16576,5.20429,7.15067,18,15,25,58.3005,30.4893,14,36,39,19,28.6932,38.8449,44.7907,8,23,22,95.1497,60.5052,14,4,11,3,2,3,15.6009,20.7017,12,45.9194,34,14.5537,36.655,16.3043,13,17.6011,23.2442,15,10,18.7067,29,14,23,15.6671,36,27,20,14.2345,11.4876,34,47,61.348,10,57.6323,38.8245,229,47.9358,56.4169,366,57.7995,124.433,11.5,11,20.313,10.218,11,14.1655,50.2916,23,55.4748,15,15,24.2312,13,28.7149,9,26,24,8,20.2226,57,22,39,25.485,6,47,62.6154,24.3663,63.4353,27.2971,58.5789,36,81.14,22.3652,55.3921,23,17.2845,35.7074,39.6013,32,8,14.2074,10.1618,15.3732,31.3872,30,31.7239,31,17.3858,34.7954,40,39,26.3979,24.3908,11,15.5942,20.1859,19.2401,19,19,15,48.3223,47.6325,58.1777,74.7282,43.0336,42.1042,23,35.6183,25.5556,28.2135,26,84.2447
L1M2A1_5,4,4,5,4,0,4,3,1,5,2,6,0,5,2,5,1,1,0,5,9,3,1,11,11,0,0,3,0,3,9,9,3,0,0,7,12,2,4,7,5,2,1,31,14,1,0,1,0,0,0,1,3,5,4,5,6,4,0,3,3,2,2,4,4,12,6,1,2,4,2,6,2,1,10,16,10,9,8,4,3,4,5,0,2,3,6,4,4,6,6,3,3,8,12,0,4,4,2,5,2,3,4,0,1,6,8,6,1,0,7,5,6,9,7,8,4,12,2,3,6,5,11,11,6,1,10,11,2,3,7,1,14,2,18,18,8,16,20,9,0,4,3,5,4,1,15,16,8,10,20,20,2,6,2,4,2,3
L1M2B_5,31.6024,50.6047,25.6936,10.1467,16,7.06028,36,48.3107,54.4158,46.4394,17.1928,39.6341,32.2198,35.7767,27.796,63.8387,19.4622,7.19367,45.2377,50.593,42.9689,54.6642,27.4927,53.9007,5.17636,20.403,35,44.4284,10,18.6089,52.6791,32.8945,31.7639,27.4075,69.6495,10,26.211,52.2274,44.6863,22.1649,20.1399,16.7862,227.34,217.771,7.54312,1,14.3145,4,1,6,14.7549,44.8814,25.3197,53.1955,15.2932,28.3325,17.3663,15.6565,19.584,47.9621,58.7002,11.1723,8.50725,12,47.7188,16.2958,35.5968,7.55637,12,11.1637,15.2142,5.36003,8,24.2668,54.8919,40.1866,26.3964,54.0808,46.3035,107.769,50.5283,24.515,95.9186,46.7923,45.4955,25.8549,13.9359,28.812,25.3171,26.3973,30.3221,66.6082,45.0656,57.7728,17.1872,54.9138,55,21.128,30.2821,12.3608,28.2524,42.0854,27.7184,17.282,53.7572,34.567,61.1392,28.2716,27.2311,22.5074,58.4325,13.7159,44.3215,41.8113,49.5015,30.6306,56.0355,34.7462,52.5801,17.462,14.7387,48.666,55.4672,19.5339,9.10588,27.2604,24.1183,12.743,13.6212,23.0611,36.3492,34.434,18.9432,36.9195,35.4129,30.8705,25.189,24.5098,14.4967,13.5953,34.4744,16.3033,24.3445,13.7254,16.8345,54.5298,49.1827,60.2091,89.4483,72.8507,46.4293,33.0483,62.7628,17.0267,32.876,23.4316,42.2753
L1M2C_5,43.9416,47.5221,68.7814,20.0172,21.0506,51.3395,35.2598,43.0233,53.8225,33.0265,35,52.3793,26.7928,39.4674,42.1674,42.758,10.0458,20.0784,116.25,103.261,102.398,106.388,73.348,114.695,15.2117,21,26.5159,31.718,6,34.0284,112.295,64.0012,38.429,41.32,108.692,46,35.2964,90.6692,64.0646,26.5361,43.0082,25.103,615.673,452.825,18.174,3.02761,24.1749,3,1,7.03758,19.4166,26.2691,27.4442,35.3575,50.412,18.8634,69,59,33.4718,55.0737,94.0986,29,14,23,65.6237,14.0615,61.6817,45.8116,45.3933,44.5354,29.023,36.4829,12.0349,62.9663,84.2022,83.6864,57.2323,80.3073,122.084,462.429,110.445,64.8937,353.842,102.202,187.747,21.5,23,28,28.4709,32.3921,50.1679,101.227,91.1744,78.0909,33.4412,47.029,60.0841,46.157,55.4672,22.4842,47.1231,64,37.5813,64.2556,141.529,80.0753,70.4793,48.1952,26.7647,66.3074,130.218,46.9224,59.1506,58.8017,99.9054,82.2288,97.8968,45.5736,91.9396,34.8438,48.9984,74.6964,115.051,58.3631,36,62.1399,49.68,21.3528,23.424,39,22.5983,22.885,18.8131,60.107,66.1374,77.4128,31.7916,81.2688,45.3311,27.3111,63.4457,50.3342,28.2737,38.2964,18.25,116.037,107.009,156.736,222.759,170.807,199.82,35.6544,84.4766,35.3143,102.507,73.8181,143.769
L1M3A_5,13,28,30,11,12,34,4,10,5,5,10,15,14,7,7,19,10,16,40,28,31,24,12,44,4,5,12,14,6,3,19,28,4,12,45,29,7,33,17,6,13,1,92,81,5,1,7,3,0,3,6,14,7,12,22,5,12,7,4,8,28,2,7,1,19,2,18,3,10,11,7,3,2,11,31,52,22,34,41,117,22,32,48,24,41,6,4,10,3,7,9,19,21,22,10,7,11,12,23,12,11,3,11,11,15,14,20,8,2,6,41,11,4,14,20,14,42,12,30,12,7,26,27,20,7,10,11,1,12,4,10,7,7,19,17,12,14,7,22,9,13,16,13,4,7,20,24,33,29,32,29,11,12,14,22,13,21
L1M3B_5,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,2,0,1,3,3,2,0,0,9,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,2,3,0,1,1,0,1,0,0,0,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,3,0,0,0,3,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,2,0,1,1,3,1,0,1,0,1,0,0,1,1,0,0,0,1,0,4,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,3,0,1,2,0,0,0,2,0,2,0,5,6.77831,4,5,0,1,0,0,1,0
L1M3C_5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,7,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,7,0,2,0,153,15,10,98,25,34,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,3,0,3,0,0,0,1,0,1,0,7,1,0,0,0,0,0,0,5,2,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,2,4,1.22169,4,12,0,1,0,2,1,2
L1M3D_5,1,3,4,4,2,4,0,2,3,0,2,1,6,3,3,5,2,7,4,8,3,2,3,5,7,4,7,1,2,17,5,0,2,1,9,17,1,3,3,2,2,2,7,6,0,0,0,0,0,0,8,1,6,1,3,0,2,1,0,1,2,0,1,0,4,1,1,1,0,0,1,3,1,3,7,9,0,12,6,5,5,3,0,2,9,0,0,1,1,2,0,1,1,3,1,2,3,1,13,5,2,9,4,2,1,2,2,3,1,1,6,2,5,0,3,4,6,3,5,0,3,3,3,2,1,0,4,17,18,11,3,9,10,1,2,5,3,5,8,2,7,4,3,0,1,4,4,5,3,6,0,0,3,1,1,0,10
L1M3DE_5,0,2,0,4,0,11,1,2,0,1,0,2,4,1,3,0,0,0,1,5,2,2,1,4,1,1,5,8,2,0,3,1,0,1,3,0,3,1,1,1,4,0,10,8,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,1,1,2,1,0,4,8,0,0,11,0,0,0,0,0,0,0,0,0,3,3,1,2,2,0,2,3,3,2,2,1,4,1,0,0,1,2,3,1,0,1,0,5,4,1,1,2,5,0,6,3,1,0,1,0,0,1,2,0,0,1,0,3,1,2,2,0,1,2,2,0,0,1,1,9,7,12,3,3,3,0,2,0,8
L1M4B,129.656,181.517,226.457,147.328,161.966,239.454,121.006,190.564,138.1,138.791,110.138,158.421,249.459,133.523,140.224,252.955,85.9671,148.39,536.296,345.577,400.916,327.331,239.161,372.966,96.5753,111.734,140.429,223.879,55.8668,101.453,371.086,237.228,106.289,103.935,427.331,144.002,167.072,329.981,225.165,109.535,179.873,114.367,1055.3,838.362,37.3495,13.4634,60.7375,8.44154,0,17.3879,140.025,296.685,200.911,407.466,326.955,199.124,143.481,168.837,79.5318,103.792,258.938,69.5971,83.4708,85.8491,170.432,52.3064,130.707,61.5043,107.178,108.692,93.0419,117.49,38.9892,125.406,207.05,224.256,124.402,385.025,341.649,674.462,272.54,307.309,576.589,309.476,306.767,69.219,80.2931,111.821,41.0651,103.346,93.8666,270.056,241.822,197.628,160.13,180.38,223.991,191.327,159.437,81.3415,155.497,215.816,82.1401,170.866,344.988,198.963,292.743,146.54,107.973,225.64,358.015,122.132,230.723,154.134,398.558,251.491,343.63,138.697,229.249,96.9006,147.157,252.008,294.874,196.772,135.228,123.68,110.428,109.433,171.514,119.04,223.382,68.6434,139.406,170.762,285.47,224.464,264.551,160.186,164.519,158.893,148.526,208.681,132.532,106.597,90.7649,237.711,245.619,324.51,412.271,311.409,238.745,171.872,229.368,219.921,227.577,229.519,303.74
L1M6_5end,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L1M6B_5end,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L1M7_5end,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,1,0,2,1,0,1,1,2,0,1,0,1
L1MA1,869.346,1104.6,1207.6,1478.54,1390.53,1539.78,812.831,1814.8,985.103,900.242,740.034,1551.5,2555.49,1258.22,1840.1,4182.78,840.531,2332.22,3491.46,3038.83,4176.36,2187.9,1874.83,3623.12,1028.64,491.964,2065.7,3043.72,502.285,1082.67,2223.72,1977.1,875.531,1215.1,2857.24,1692.06,869.1,1691.98,1199.53,816.63,879.297,812.324,3041.52,2642.79,434.634,95.6369,589.147,125.002,17.172,132.56,1077.82,1185.64,1708.33,2087.47,3010.9,1531.13,821.819,662.362,308.684,564.964,1422.64,479.961,675.671,635.33,1135.21,766.285,1137.86,608.771,3997.28,1651.05,2093.63,771.011,1358.42,3196.85,1593.53,1570.28,988.348,1975.14,2232.3,3952.84,1172.38,1530.02,4325.58,1777.44,2450.03,410.427,469.258,844.112,374.142,417.621,815.216,2467.8,1708.84,1504.99,1923.26,1670.81,1889.41,794.426,1114.69,398.001,813.083,1124.28,617.562,1027,2459.95,2036.5,2519.28,1736.65,874.763,909.552,1746.7,589.135,1391.97,913.179,1794.5,900.536,1516.41,1198.82,1511.7,528.467,838.336,1297.72,1705.45,1879.29,2504.59,1073.05,944.915,1148.41,1189.42,1402.18,1504.07,937.496,1585.13,1741.15,1747.73,1352.78,2132.44,1063.21,967.058,1001.78,1200.15,1833.34,681.458,691.337,586.218,1262.15,1781.16,1957.86,2988.7,1994.2,1800.48,1593.44,1957.15,1827.02,1482.67,1820.77,2976.56
